city,iso2,id
Striano,IT,1380162594
Yanchep,AU,1036796651
González,CO,1170832293
Woodmoor,US,1840028584
Collier,US,1840142357
Japurá,BR,1076669269
Le Thor,FR,1250024311
Kuvshinovo,RU,1643901783
Achacachi,BO,1068370700
Ak’ordat,ER,1232800240
Vannikkonendal,IN,1356209506
Reni,IN,1356726291
Pandino,IT,1380267199
Bellheim,DE,1276002204
El Valle,DO,1214732998
Bellerive-sur-Allier,FR,1250273920
Ilarionove,UA,1804506768
Amtala,IN,1356341147
Sulahpet,IN,1356384643
East York,US,1840034943
Poteau,US,1840020445
Gilgit,PK,1586284242
Kilchberg,CH,1756715308
Mandalavādi,IN,1356759036
Sakaddi,IN,1356504515
Australia,CU,1192581424
Bersenbrück,DE,1276969333
Keora,IN,1356600940
Kadiyadda,IN,1356333354
Khetko,IN,1356192985
Aït Ouaoumana,MA,1504002343
Hlevakha,UA,1804118267
Landquart,CH,1756905419
Golbey,FR,1250014779
Shankarpur,IN,1356422287
Agadir Melloul,MA,1504880181
Fontaine-lès-Dijon,FR,1250626718
Malangām,IN,1356687692
Aradeo,IT,1380959582
Moka,MU,1480573073
Ban Pong Tao,TH,1764488080
Jaimalpura,IN,1356326374
Karariyā,IN,1356285122
Rhymney,GB,1826457934
Tirumalaippatti,IN,1356233075
Sewāri,IN,1356676664
Kālkuni,IN,1356030366
Duvvūru,IN,1356094344
Nimmekal,IN,1356072847
Casorate Primo,IT,1380703756
Zoeterwoude,NL,1528774166
Şabanözü,TR,1792482025
Volkach,DE,1276344574
Bansang,GM,1270543142
Drazinda,PK,1586761242
Nellutla,IN,1356421569
Pallippatti,IN,1356169335
Coffeyville,US,1840001707
Caturama,BR,1076059211
Madnūr,IN,1356028856
Andalusia,US,1840004591
Chak Habib,IN,1356390829
Pā’īn Chāf,IR,1364982101
Highland Park,US,1840022058
Naunhof,DE,1276828471
Dayton,US,1840019599
Smižany,SK,1703195495
Ban Noen Kum Nueng,TH,1764306020
Ban Muang Kham,TH,1764185323
Vinjam,IN,1356157126
Psyzh,RU,1643579081
Sæby,DK,1208138927
Finestrat,ES,1724049685
Timmapuram,IN,1356174693
Madanāncheri,IN,1356297298
Machadodorp,ZA,1710722599
El Realejo,NI,1558231692
Povarovo,RU,1643208974
Armazém,BR,1076913756
Ospina,CO,1170871794
Steinheim am Albuch,DE,1276634395
Seneca,US,1840015506
Potengi,BR,1076282197
Pedrinhas,BR,1076765344
Urânia,BR,1076428972
Sānwas,IN,1356166837
Moslem Ebn-e ‘Aqīl,IR,1364327815
Signal Mountain,US,1840017859
Campbellton,CA,1124336512
Al Buwayḑah,SY,1760211674
Bīrpur,IN,1356100933
Cortez,US,1840018928
San Juan de la Costa,CL,1152249782
Dobříš,CZ,1203853361
Maysville,US,1840015180
Piriápolis,UY,1858127354
Qızılhacılı,AZ,1031235526
Heek,DE,1276008522
Cumnock,GB,1826053994
Ablu,IN,1356899653
Tāmganj,IN,1356444706
Maria Enzersdorf,AT,1040889264
Kressbronn am Bodensee,DE,1276612974
Sanatoga,US,1840035186
Dardilly,FR,1250475669
Hamsāvaram,IN,1356376565
Tirano,IT,1380191925
Kaï,ML,1466076830
Côn Đảo,VN,1704554193
Memmelsdorf,DE,1276224213
Gibsonville,US,1840016137
Hucclecote,GB,1826233272
Montmeló,ES,1724866272
Mahāgaon,IN,1356693245
Reyes,BO,1068609630
Baía Formosa,BR,1076300931
Neuenhof,CH,1756512493
Satwār,IN,1356105027
Rāmgarh,IN,1356978414
Missaglia,IT,1380332238
Bouati Mahmoud,DZ,1012883098
Sabáudia,BR,1076231193
Vert-Saint-Denis,FR,1250523234
Pleasant Hill,US,1840009786
Trujillo,ES,1724377228
Jonnagiri,IN,1356935484
Chakla Waini,IN,1356478522
Kodavatipūdi,IN,1356660322
Sekimachi,JP,1392125733
Fort Valley,US,1840013819
Amarzgane,MA,1504948640
Entrerríos,CO,1170412234
Toppenish,US,1840021151
Summit,US,1840018456
Baciu,RO,1642672484
Valasa,IN,1356046436
Kukraun,IN,1356674432
Carbondale,US,1840003376
Ḩīsh,SY,1760171241
Bāsmanpur,IN,1356825918
Vadapalanji,IN,1356236912
Albinea,IT,1380433686
Adigoppula,IN,1356850226
Soresina,IT,1380963622
Mahela,MG,1450731467
Takua Pa,TH,1764000562
São Sebastião do Curral,BR,1076804562
Upper Makefield,US,1840150060
Baramandougou,ML,1466891818
Yacimiento Río Turbio,AR,1032704902
Rangvāsa,IN,1356050198
Ban Si Don Chai,TH,1764853542
Oak Hills Place,US,1840031107
San Martín de Valdeiglesias,ES,1724237441
Sarlat-la-Canéda,FR,1250580202
Mānsong,IN,1356037058
Takouta,BJ,1204727932
Hoyo de Manzanares,ES,1724993992
Paramé,FR,1250060725
Bārun,IN,1356001279
Sorala,IN,1356669352
Jolfā,IR,1364456740
Porto Santo Stefano,IT,1380472006
Mokhotlong,LS,1426785819
Kampong Tunah Jambu,BN,1096755570
Boucau,FR,1250957654
Bolszewo,PL,1616848552
Mühlhausen,DE,1276928543
Chécy,FR,1250650175
Bainbridge,US,1840152715
Ineu,RO,1642186469
Hünenberg,CH,1756393402
Mālipākar,IN,1356087413
Mousoulou,BJ,1204568655
San Miguel,EC,1218602565
Lusca,IE,1372313792
Ala,IT,1380811104
Tagapul-an,PH,1608865320
Pitman,US,1840001521
Soltsy,RU,1643041908
Rrëshen,AL,1008845269
Lovosice,CZ,1203138826
Iklod,IN,1356011400
Dhobipet,IN,1356278031
Alvorada,BR,1076121080
Ranjal,IN,1356139049
Bernolákovo,SK,1703400453
Beni Hassane,TN,1788945888
Angor,UZ,1860931614
Tausa,CO,1170046469
Obernburg am Main,DE,1276112630
Tillaivilāgam,IN,1356172372
Clayton,US,1840001520
North Haledon,US,1840000836
G‘ozg‘on,UZ,1860129710
Dehri,IN,1356505368
Taragi,JP,1392044742
Veľké Kapušany,SK,1703807609
La Ferté-Bernard,FR,1250851632
Dunavarsány,HU,1348821728
Pittsgrove,US,1840131599
London Grove,US,1840151981
Ulstein,NO,1578619519
Cristuru Secuiesc,RO,1642875734
Rouvroy,FR,1250914310
Penugolanu,IN,1356797685
Vanduvāncheri,IN,1356172390
San Ignacio,HN,1340809113
Madhuban,IN,1356837416
Bommayapālaiyam,IN,1356245678
Uta,IT,1380445355
Santa María Xadani,MX,1484494009
Gopālpur,IN,1356610209
Maisaram,IN,1356959971
Ballenstedt,DE,1276375352
Gudibanda,IN,1356951451
Baikunthapur,IN,1356060972
Ntossoni,ML,1466953618
Strijen,NL,1528436754
Haţeg,RO,1642953184
Lichtervelde,BE,1056245942
Entraigues-sur-la-Sorgue,FR,1250314782
Puraini,IN,1356977114
Chīchkah,AF,1004736488
Abcoude,NL,1528930356
Gudivāda,IN,1356132210
Rautara,IN,1356953319
Engerwitzdorf,AT,1040013380
Lontra,BR,1076073115
Quéven,FR,1250034076
Jeannette,US,1840001141
Bridgewater,CA,1124736310
Kukrahill,NI,1558733102
Falla,CU,1192599195
Nagykovácsi,HU,1348566007
Miyār,IN,1356849105
Hassi Berkane,MA,1504780736
Kryzhopil,UA,1804820411
Brimington,GB,1826142035
Varatanapalli,IN,1356102036
Gholia Kalān,IN,1356960884
Porcari,IT,1380724366
Treze Tílias,BR,1076271008
El Outaya,DZ,1012253605
Karis,FI,1246155619
Khānāpur,IN,1356287941
Glencoe,US,1840011279
Belozërsk,RU,1643349305
Tlagasana,ID,1360739732
Soeda,JP,1392649831
Toulou,NE,1562294550
Sowān,IN,1356734331
Madhubani,IN,1356429675
La Loggia,IT,1380737377
Ban Sai Yoi,TH,1764133988
Koekelare,BE,1056902791
Dharāwat,IN,1356971216
Schuylkill,US,1840141676
Cofimvaba,ZA,1710247329
Lienen,DE,1276837503
Costa Volpino,IT,1380902378
Sodankylä,FI,1246413171
Essey-lès-Nancy,FR,1250975890
Belsh,AL,1008080226
Chahana,DZ,1012049783
Garsekurti,IN,1356629147
Bhāsaula Dānāpur,IN,1356127844
Boonton,US,1840000946
Saidia,MA,1504105811
Cherry Hinton,GB,1826045496
Annan,GB,1826837081
Nueva Ocotepeque,HN,1340380637
Kampel,IN,1356433450
Waldenbuch,DE,1276938935
Bachchannapet,IN,1356416630
Yelandūr,IN,1356224174
Kūnimedu,IN,1356763485
Moe,AU,1036922580
Garching an der Alz,DE,1276874361
La Mujer,ES,1724347316
Bundehra,IN,1356257789
Barth,DE,1276722582
Monforte del Cid,ES,1724092008
Cinderford,GB,1826291167
Greenville,US,1840003292
Cowley,GB,1826903011
Adiyakkamangalam,IN,1356175056
Komījān,IR,1364723077
Clanton,US,1840006157
Néa Michanióna,GR,1300851407
Deodora,IN,1356823134
Bath,US,1840000332
Alíartos,GR,1300190114
Somarasampettai,IN,1356225007
Kusumbe,IN,1356722519
Mahopac,US,1840004891
Tiqqi,MA,1504073397
Pereiras,BR,1076745377
Efringen-Kirchen,DE,1276766634
Poisy,FR,1250096090
Gessate,IT,1380428162
Meadow Lakes,US,1840023681
Amberomanga,MG,1450006485
Brevik,SE,1752993223
Luzzi,IT,1380195756
Presque Isle,US,1840000146
Paratdiha,IN,1356251932
Bee Cave,US,1840023142
Coaldale,CA,1124989507
Muturkha,IN,1356245363
Gorodoviki,RU,1643422244
Minyar,RU,1643182106
Cunupia,TT,1780256527
Vicentinópolis,BR,1076002859
Kirrāyach,IN,1356816838
Chartiers,US,1840151797
Taşkent,TR,1792705044
Hirni,IN,1356254192
Chinna Mupparam,IN,1356152615
Boukhralfa,DZ,1012066745
Srīrāmapuram,IN,1356321128
Hardiya,IN,1356944906
Aragona,IT,1380327627
Pizzo,IT,1380718003
Großenlüder,DE,1276765103
Amtala,IN,1356179828
Īdupugallu,IN,1356920399
Monmouth,US,1840008283
Spring Valley Lake,US,1840024936
Bertrix,BE,1056726462
Rāmpatti,IN,1356001751
Vidapanakallu,IN,1356021169
Āshtīān,IR,1364425405
Wesley Chapel,US,1840017881
Marrupa,MZ,1508890063
Zapatoca,CO,1170912223
Abirāmam,IN,1356724493
Ōtaki,JP,1392151200
Perry Heights,US,1840005201
Mascoutah,US,1840008631
Borgentreich,DE,1276811823
Cockermouth,GB,1826229039
Borgo a Buggiano,IT,1380767986
Galela,ID,1360398495
Zūlakallu,IN,1356497434
Pukkulam,IN,1356236059
Kibaya,TZ,1834442033
Fully,CH,1756803962
Pa Mok,TH,1764706108
Ottobeuren,DE,1276049711
Saint-Paul-Trois-Châteaux,FR,1250594301
Rāni Sāwargaon,IN,1356481118
San Pedro de Coche,VE,1862822910
Riacho dos Machados,BR,1076541307
Hombrechtikon,CH,1756295495
Pacuarito,CR,1188497482
Vohburg an der Donau,DE,1276723735
Aulnoye-Aymeries,FR,1250886676
Crest,FR,1250484520
Hiramandalam,IN,1356683859
Windsor,US,1840006867
Mariinskiy Posad,RU,1643337574
Dāmal,IN,1356974481
Būdamangalam,IN,1356776067
Stony Brook University,US,1840042758
Natividade,BR,1076499835
Lachen,CH,1756890037
Angichettippālaiyam,IN,1356202958
Brighton,US,1840145004
Habo,SE,1752321919
Daping,CN,1156348696
Banak,IR,1364681484
San Juan Ixcaquixtla,MX,1484614314
Lenox,US,1840058237
Pasivedalajimma,IN,1356370176
Sremski Karlovci,RS,1688215764
Tilvalli,IN,1356758412
Buenavista,CO,1170070362
Sant’Angelo in Lizzola,IT,1380223974
Mozzate,IT,1380014514
Coccaglio,IT,1380308103
Shopokov,KG,1417801567
Bouhlou,MA,1504965177
Afumaţi,RO,1642945778
Sānrha,IN,1356316675
Castagneto Carducci,IT,1380067556
Civitella in Val di Chiana,IT,1380122075
Summit View,US,1840042106
Marlborough,US,1840087655
Rudewa,TZ,1834986304
Sonsbeck,DE,1276567959
Roccastrada,IT,1380310398
Wervershoof,NL,1528048867
Tanudan,PH,1608424545
Stary Sącz,PL,1616399913
Lamarão,BR,1076962931
Jabera,IN,1356873086
Ranod,IN,1356300439
Franklin,US,1840002748
Leopoldo de Bulhões,BR,1076066411
Kanavāypudūr,IN,1356250315
Rahta,IN,1356881620
Pararia,IN,1356686524
Höshööt,MN,1496001385
Koror,PW,1585174728
Uzundere,TR,1792470081
Biederitz,DE,1276237569
Notre-Dame-de-Gravenchon,FR,1250706311
Murillo,US,1840037125
Porkhov,RU,1643988613
Teranikallu,IN,1356806492
Dhanauli,IN,1356510835
Nam Som,TH,1764181212
Río Jiménez,CR,1188994272
Wingles,FR,1250695683
Pullānvidudi,IN,1356233221
Vadakādu,IN,1356231267
Hoquiam,US,1840019845
Corona de Tucson,US,1840018106
Comendador Levy Gasparian,BR,1076440000
Périgny,FR,1250943859
Saint-Jean-de-Monts,FR,1250173177
Hakka,IN,1356127903
Pedda Nindrakolanu,IN,1356560375
Parabita,IT,1380375061
Doornkop,ZA,1710749845
Lichana,DZ,1012350331
Rudravaram,IN,1356670795
Hollymead,US,1840024700
Krompachy,SK,1703996106
Sanjāt,IN,1356204851
Jackson,US,1840151964
Queimada Nova,BR,1076622675
Hârşova,RO,1642407029
Meßkirch,DE,1276541566
Mālaimārpuram,IN,1356032853
Mirchpur,IN,1356546992
Aktepe,TR,1792000013
Wattwil,CH,1756957329
Bussy,CH,1756000766
Rauenberg,DE,1276997920
Moranbah,AU,1036916453
Igana,BJ,1204917317
Bhui,IN,1356702860
Ekangar Sarai,IN,1356331561
Velakalnattam,IN,1356155564
Bharno,IN,1356006721
Ellicott,US,1840058075
Gundumāl,IN,1356416314
Folignano,IT,1380634465
Karuveppampatti,IN,1356166740
Sātgāchia,IN,1356971977
Hostotipaquillo,MX,1484387476
Gremyachinsk,RU,1643585361
Bad Bergzabern,DE,1276024319
Löwenberg,DE,1276763095
Jalālkhera,IN,1356172350
Maiquinique,BR,1076435783
Herzberg,DE,1276357277
Majra,IN,1356734218
Obertraubling,DE,1276906491
Lillebonne,FR,1250846480
Nāgaiyampatti,IN,1356257973
Faro,BR,1076272967
San Juan de Arama,CO,1170213121
Càbras,IT,1380750044
Carlosama,CO,1170333785
Roetgen,DE,1276508343
Saint-Claude,FR,1250259526
Tsrār Sharīf,IN,1356039784
Pendekallu,IN,1356373899
Graham,US,1840020668
Galmaarden,BE,1056556479
Nārona,IN,1356458639
Montalto di Castro,IT,1380380235
Port Jervis,US,1840000587
Gendou,ML,1466334708
Stará Turá,SK,1703420460
Buved,TJ,1762903124
Rāgampet,IN,1356735496
Pont-Rouge,CA,1124608325
Volchansk,RU,1643386083
Güneysu,TR,1792000480
Pillutla,IN,1356943816
Siġġiewi,MT,1470181462
Cutrofiano,IT,1380279562
Hualaihué,CL,1152075609
Junín,CO,1170184431
Vīrapalle,IN,1356638614
Wyoming,US,1840001619
Aransas Pass,US,1840019708
Onnaing,FR,1250631065
La Chapelle d’Armentières,FR,1250111182
Navappatti,IN,1356168026
South Londonderry,US,1840149648
Ustrzyki Dolne,PL,1616817418
Punnappatti,IN,1356224793
Ponte Buggianese,IT,1380856163
Santanópolis,BR,1076762230
Margny-lès-Compiègne,FR,1250111388
Iaboutene,MA,1504286746
Akālgarh,IN,1356193315
Angallu,IN,1356129922
Barbana,IN,1356735822
Bommagondanahalli,IN,1356406639
Sarbīsheh,IR,1364184817
Inékar,ML,1466792792
Azīzpur Chānde,IN,1356601753
Tomeşti,RO,1642448742
Velaux,FR,1250819555
Uchen,IN,1356003119
Chanute,US,1840001694
Talsi,LV,1428411666
Gigmoto,PH,1608786417
Al Quway‘īyah,SA,1682154232
Ouando,BJ,1204175156
Bishunpur,IN,1356370801
Besozzo,IT,1380913044
Hamlin,US,1840058157
Kolbuszowa,PL,1616946964
Perevoz,RU,1643425106
Califórnia,BR,1076675072
Sohta,IN,1356652469
Doiwāla,IN,1356364330
São José do Cerrito,BR,1076319864
Choceň,CZ,1203284714
Gangājalghāti,IN,1356470216
Blanchard,US,1840019175
Anthony,US,1840018049
Summit Park,US,1840018725
Nanzhangcheng,CN,1156201324
Dunn Loring,US,1840006017
Tleta Taghramt,MA,1504015428
Paola,MT,1470416994
Gyümai,CN,1156886719
Bhānuvalli,IN,1356988746
Roccapiemonte,IT,1380643125
Champlain,CA,1124000537
Sidi el Mokhfi,MA,1504651133
Lázaro Cárdenas,MX,1484739082
San Sebastian,PH,1608756540
Janglot,IN,1356066409
Sidi Dahbi,MA,1504613432
Havsa,TR,1792330361
Aşağı Quşçu,AZ,1031427640
Iles,CO,1170251090
Richterich,DE,1276526025
Lake Villa,US,1840011159
Bududa,UG,1800970850
Jondor Shaharchasi,UZ,1860971461
Tashir,AM,1051680734
Siklós,HU,1348986521
Sini,IN,1356568375
Freeport,US,1840052826
Volodymyrets,UA,1804152212
Pardanjān,IR,1364000864
Ogden,US,1840013633
Innsbrook,US,1840042829
Zawiat Moulay Brahim,MA,1504818335
Koppunur,IN,1356572353
Vadacheri,IN,1356207199
Raia,IN,1356368579
Pulivalam,IN,1356175059
Flero,IT,1380991865
Caprino Veronese,IT,1380169646
Coaticook,CA,1124454176
Marcy,US,1840058287
Phimai,TH,1764598578
Ortaköy,TR,1792266546
Simón Bolívar,EC,1218861286
Tonk Khurd,IN,1356098475
Gonzaga,IT,1380111111
Karadipāra,IN,1356847238
Roverbella,IT,1380072476
Audubon,US,1840003775
Stăuceni,MD,1498710305
Pokhraira,IN,1356169127
Pāppākudi,IN,1356206423
Torre Boldone,IT,1380646015
Cullinan,ZA,1710780636
Måløv,DK,1208253795
Nāttarasankottai,IN,1356443818
Indūrti,IN,1356275022
Solebury,US,1840101286
Mirdoddi,IN,1356309439
Conthey,CH,1756401433
Wietze,DE,1276207275
Mrakovo,RU,1643603881
São Pedro do Ivaí,BR,1076420982
Ergoldsbach,DE,1276002292
Goworowo,PL,1616834846
Binfield,GB,1826891094
Dharhwa,IN,1356892006
Heusden,BE,1056423197
Heikendorf,DE,1276887337
Le Petit-Couronne,FR,1250318903
Gadaul,IN,1356798199
Katrīdih,IN,1356557772
Painkulam,IN,1356122728
Koshanam,IN,1356163322
Lequile,IT,1380982000
Uglegorsk,RU,1643572665
Limeira d’Oeste,BR,1076085138
Newstead,US,1840087722
Stainz,AT,1040766288
Titz,DE,1276103256
Zanica,IT,1380768500
Aigues-Mortes,FR,1250061893
Azandarīān,IR,1364125839
Oxford,US,1840014435
Duchcov,CZ,1203260902
Monte Escobedo,MX,1484046726
Murājpur,IN,1356259530
Bāgalvād,IN,1356983749
Gobindpur,IN,1356052099
Savoy,US,1840012236
Cheviot,US,1840003813
Kaldsletta,NO,1578543345
Katueté,PY,1600304725
Tordesillas,ES,1724737891
Kambhampādu,IN,1356648635
Hillview,US,1840014325
Pyālakurti,IN,1356432424
Kursaha,IN,1356149795
Brandizzo,IT,1380098781
Sangaree,US,1840035792
Embrun,CA,1124211385
Çamlıyayla,TR,1792698507
Suttamalli,IN,1356201488
Rompicherla,IN,1356077722
Kottūr,IN,1356242685
Kalinagar,IN,1356171774
Pibrac,FR,1250211054
Tecumseh,US,1840003228
Aratuípe,BR,1076544809
Marilândia do Sul,BR,1076477142
Tilarán,CR,1188878981
Chetma,DZ,1012778792
Chākand,IN,1356620332
Guntapalli,IN,1356594674
Castellabate,IT,1380791579
Glodeni,MD,1498553213
Longvic,FR,1250533380
Teotitlán,MX,1484390294
River Road,US,1840034832
Catuípe,BR,1076092018
Kilcock,IE,1372153030
Aberdeen,US,1840015433
Briceño,CO,1170830473
Flieden,DE,1276338969
Roquevaire,FR,1250940023
Herseh Chhīna,IN,1356007687
Bhatkhori,IN,1356100865
Parasbani,IN,1356008620
Triuggio,IT,1380952473
Ter Apel,NL,1528468512
Al Qardāḩah,SY,1760811337
Marāveh Tappeh,IR,1364721495
Minto,CA,1124000198
Malhada de Pedras,BR,1076894314
Montlhéry,FR,1250484829
Atherstone,GB,1826567686
Olmsted Falls,US,1840003404
Bryan,US,1840000573
Chełmek,PL,1616126539
Nörten-Hardenberg,DE,1276217094
Coutras,FR,1250067889
Ōwani,JP,1392282662
Wharton,US,1840022229
Heartland,US,1840147186
Avabodji,BJ,1204918574
Passo do Sertão,BR,1076001025
Altavilla Milicia,IT,1380722110
North Cornwall,US,1840143427
Baxter,US,1840006643
Meine,DE,1276819678
Domérat,FR,1250017296
Amiāwār,IN,1356716856
Fort Mitchell,US,1840013170
Yang Talat,TH,1764746980
Jujhārpur,IN,1356155162
Mustafābād,IN,1356783833
Rodeiro,BR,1076881313
L’Île-Saint-Denis,FR,1250000653
Pathrāha,IN,1356002589
San Sebastiano al Vesuvio,IT,1380421532
Perryton,US,1840020379
Lempdes,FR,1250163657
Ōhata,JP,1392042920
Hirson,FR,1250646275
Harīke,IN,1356906122
Benner,US,1840143700
Gillitts,ZA,1710616584
Kościelisko,PL,1616942761
Chintakommadinne,IN,1356452525
Barvynkove,UA,1804415450
Paula Cândido,BR,1076748118
Chyhyryn,UA,1804035691
Nagdah,IN,1356000639
Clarendon Hills,US,1840010170
Abū Ḩardūb,SY,1760872653
Demirözü,TR,1792751073
Aars,DK,1208910632
Tumberi,IN,1356983406
Dilāwarpur,IN,1356799167
Karavan,KG,1417081845
Najrīj,EG,1818420168
Zabok,HR,1191500303
Belhatti,IN,1356178257
Ballina,AU,1036040102
Tirschenreuth,DE,1276972262
Fort Knox,US,1840073833
Campos Lindos,BR,1076294103
Eduttavāynattam,IN,1356243981
Bikrampur Bānde,IN,1356133519
Park Hills,US,1840009857
Ankatafa,MG,1450000267
Sokyriany,UA,1804903949
Chak Pahār,IN,1356330257
Village Green-Green Ridge,US,1840073727
Highland Heights,US,1840000605
Deutsch-Wagram,AT,1040363748
Adjarra,BJ,1204162479
Untergruppenbach,DE,1276135697
Løgten,DK,1208851373
Onda,IN,1356073746
Bedum,NL,1528797716
Farob,TJ,1762563698
Seosaeng,KR,1410000467
Le Loroux-Bottereau,FR,1250836872
Isbergues,FR,1250390152
Vodice,HR,1191637879
Salar,IN,1356741008
Lihue,US,1840029519
Tudela de Duero,ES,1724835733
Thāthūpur,IN,1356619478
Vanukūru,IN,1356108010
Kottadindulu,IN,1356834952
Warrenton,US,1840010714
Sint-Job-in-’t-Goor,BE,1056888422
Ḩalāwah,JO,1400561057
Ōuda-daitō,JP,1392105031
Gulf Hills,US,1840013930
Timmendorfer Strand,DE,1276402888
La Libertad,GT,1320389989
Bishamagiri,IN,1356060078
Pa Sang,TH,1764346712
Redlynch,AU,1036596124
Artigues-près-Bordeaux,FR,1250115283
Dirusumarru,IN,1356550619
Serramazzoni,IT,1380218184
Dobele,LV,1428641580
Nansio,TZ,1834001196
Nandnāwān,IN,1356083295
Bovalino Marina,IT,1380976160
Guntersville,US,1840006456
Covington,US,1840014547
Sollefteå,SE,1752942134
Saint-Chamas,FR,1250140013
Chamonix-Mont-Blanc,FR,1250219507
San Bartolomé Milpas Altas,GT,1320802747
Lint,BE,1056535709
Vergiate,IT,1380696567
Buckie,GB,1826944488
Sant’Agnello,IT,1380337324
Budenheim,DE,1276397913
Sobhāpur,IN,1356036483
Anykščiai,LT,1440174702
Rakitovo,BG,1100370778
Kāoni,IN,1356577792
Mahadipur,IN,1356139009
Lourosa,PT,1620621244
Niederwerrn,DE,1276785718
Nayāgaon,IN,1356096436
Bisaul,IN,1356113142
Panfilovka,KG,1417300619
La Pêche,CA,1124001249
’s-Heerenberg,NL,1528329380
Bouaiche,DZ,1012736363
Chapel en le Frith,GB,1826041922
Pinjranwān,IN,1356587810
Digar,CN,1156593527
Maina,IN,1356320143
Beibu,TW,1158656385
Solotvyno,UA,1804988039
Zuera,ES,1724985911
Rangwāsa,IN,1356074343
Manteno,US,1840011703
Wiang Haeng,TH,1764350186
Slateng Dua,ID,1360733120
Parsād,IN,1356321106
Maddūr,IN,1356134675
Tokatippa,IN,1356129281
Long Hill,US,1840081726
Pantelhó,MX,1484849992
Corella,ES,1724452724
Ulātu,IN,1356177961
Gokhulāpur,IN,1356020304
Gubden,RU,1643957036
Belo Vale,BR,1076673598
Monte Alegre do Sul,BR,1076576986
Kīlakkurichchi,IN,1356218691
Kattirippulam,IN,1356200772
Rājhanpur,IN,1356260361
Cradock,ZA,1710933404
Chop,UA,1804775994
Salinas,UY,1858193593
Le Poiré-sur-Vie,FR,1250190722
Sa‘īdī,IR,1364002523
East Donegal,US,1840150410
Vyetka,BY,1112844638
Midalam,IN,1356216347
Khandauli,IN,1356374643
Shahrak-e Pārs,IR,1364466925
Smithfield,US,1840006487
Sredets,BG,1100026609
Garešnica,HR,1191726833
Fort Riley,US,1840073757
Ustyuzhna,RU,1643553144
Beutelsbach,DE,1276967839
Sande,DE,1276159264
Basrūr,IN,1356088496
Mannegudam,IN,1356933226
Chettiyapatti,IN,1356247270
Nierstein,DE,1276411938
Stansted Mountfitchet,GB,1826626668
Hakubachō,JP,1392038720
Hamilton,US,1840145220
Ouro Verde,BR,1076804048
Canford Cliffs,GB,1826721850
Segaon,IN,1356806925
Martano,IT,1380927847
Mechanicstown,US,1840004857
Ferreira do Zêzere,PT,1620885794
Tārazu,IN,1356858441
Panjampatti,IN,1356242537
Hathiākān,IN,1356891728
Trissino,IT,1380795560
Buda-Kashalyova,BY,1112915706
Rāiparthi,IN,1356005960
Hire Vadvatti,IN,1356087442
Soverato Marina,IT,1380490328
Kanchanpur,IN,1356097827
Moribila,ML,1466777167
Tibro,SE,1752652082
Māgam,IN,1356045881
Saidābād,IN,1356316093
Chānp,IN,1356287925
Petilia Policastro,IT,1380377680
Templeton,US,1840019127
Arealva,BR,1076417809
Santa Cruz do Monte Castelo,BR,1076534745
Bremgarten,CH,1756590715
Mānpur,IN,1356551649
Pirojgarh,IN,1356427798
Verkhoturye,RU,1643322280
Whitwick,GB,1826669578
Piliscsaba,HU,1348996792
San Ignacio,SV,1222199797
Barntrup,DE,1276882548
Vostochnyy,KG,1417634598
Corbin,US,1840014405
Ammanford,GB,1826559160
New Ross,IE,1372019603
Antargangi,IN,1356535667
Tombos,BR,1076473026
Aurisina,IT,1380187314
Kappeln,DE,1276715573
Kharod,IN,1356006033
Carneys Point,US,1840081665
Oulad Khallouf,MA,1504052239
Oulad Khallouf,MA,1504000678
Teghra,IN,1356440330
Socorro,US,1840021898
Laishevo,RU,1643137529
Achchampeta,IN,1356829299
